SPECIFICATIONS,,,,
Fan Diameter,1.089538618,,,
Engine Weight,1110.842941,,,
Engine Length,3.008367411,,,
,,,,
THRUST SETTINGS,,,,
IDLE,1,,,
MAX DRY,5,,,
MAX RH,6,,,
,,,,
PERFORMANCE DATA,Setting - Altitude - Mach - Fuel Flow (kg/s) -Thrust (kg),,,
1,0,0,0.521531586,1058.997666
1,0,0.1,0.547532888,1026.504586
1,0,0.2,0.581448089,998.5119098
1,0,0.3,0.625001609,973.4452474
1,0,0.4,0.679881412,932.5394886
1,0,0.5,0.754694816,888.1626183
1,0,0.6,0.797729684,761.3212184
1,0,0.7,0.841611831,528.789575
1,0,0.8,0.890401053,202.1863538
1,0,0.9,0.944636863,-214.1912608
1,0,1,1.00356352,-765.6779483
1,0,1.1,1.065864197,-1347.44112
1,0,1.2,1.132715708,-1911.132439
1,0,1.3,1.206101732,-2278.862857
1,0,1.4,1.286262742,-2701.78558
1,0,1.5,1.338469859,-3031.616541
1,0,1.6,1.333000464,-3349.598306
1,0,1.7,1.325972579,-3587.562484
1,0,1.8,1.306758656,-3787.828087
1,0,1.9,1.268808172,-3866.263083
1,0,2,1.223261526,-3856.417876
1,3048,0,0.347184951,729.6710077
1,3048,0.1,0.364134167,705.1588656
1,3048,0.2,0.386583962,682.4041393
1,3048,0.3,0.415237676,656.4868621
1,3048,0.4,0.454651207,619.7291552
1,3048,0.5,0.501946992,561.5219606
1,3048,0.6,0.564179634,480.7675196
1,3048,0.7,0.63844523,332.9903861
1,3048,0.8,0.731292038,129.3269547
1,3048,0.9,0.774217174,-210.3466702
1,3048,1,0.822169843,-631.1161205
1,3048,1.1,0.872589402,-1032.061011
1,3048,1.2,0.925290044,-1423.516816
1,3048,1.3,0.982312936,-1722.475739
1,3048,1.4,1.044656933,-2029.163822
1,3048,1.5,1.111641246,-2265.884404
1,3048,1.6,1.187649144,-2409.767135
1,3048,1.7,1.212040333,-2542.602856
1,3048,1.8,1.206994161,-2646.463159
1,3048,1.9,1.196916064,-2655.596854
1,3048,2,1.165266497,-2610.754604
1,6096,0,0.224986554,488.7681975
1,6096,0.1,0.235561073,472.2568733
1,6096,0.2,0.250640436,459.8702452
1,6096,0.3,0.269204225,442.7621025
1,6096,0.4,0.292705249,415.3583391
1,6096,0.5,0.323878797,371.6291003
1,6096,0.6,0.364228401,306.7425564
1,6096,0.7,0.41369259,196.0242835
1,6096,0.8,0.472157355,44.41917912
1,6096,0.9,0.547291577,-141.8045992
1,6096,1,0.640151331,-360.7555218
1,6096,1.1,0.701599463,-626.7864705
1,6096,1.2,0.744584349,-909.4931704
1,6096,1.3,0.788450915,-1157.073492
1,6096,1.4,0.8374376,-1387.500451
1,6096,1.5,0.890717899,-1577.478521
1,6096,1.6,0.947768681,-1674.841147
1,6096,1.7,1.009043657,-1729.439051
1,6096,1.8,1.072840973,-1729.776554
1,6096,1.9,1.083359361,-1705.698842
1,6096,2,1.07914767,-1640.473126
1,9144,0,0.14484546,317.4904281
1,9144,0.1,0.151644976,307.4567685
